year,DonorCode,donornamee,col,colname,Row,rowname,RecipientCode,RecipientNameE,regionid,Regionnname,incomegrid,incomegrname,Amount,Defl,NatCur,src,share,odaGNI,currencyname
2014,1,Austria,201,"Grants, Total",,,55,Turkey,10010,Europe,10019,UMICs,30.352,30.352,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,57,Kosovo,10010,Europe,10018,LMICs,13.277,13.277,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,63,Serbia,10010,Europe,10019,UMICs,11.552,11.552,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,64,Bosnia and Herzegovina,10010,Europe,10019,UMICs,28.353,28.353,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,65,Montenegro,10010,Europe,10019,UMICs,0.808,0.808,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,66,Former Yugoslav Republic of Macedonia,10010,Europe,10019,UMICs,2.162,2.162,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,71,Albania,10010,Europe,10019,UMICs,13.041,13.041,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,85,Ukraine,10010,Europe,10018,LMICs,8.458,8.458,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,86,Belarus,10010,Europe,10019,UMICs,3.335,3.335,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,88,States Ex-Yugoslavia,10010,Europe,10024,UnallocatedIncome,0.768,0.768,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,89,"Europe, regional",10010,Europe,10024,UnallocatedIncome,9.91,9.91,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,93,Moldova,10010,Europe,10018,LMICs,4.74,4.74,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,130,Algeria,10002,NorthSahara,10019,UMICs,0.164,0.164,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,133,Libya,10002,NorthSahara,10019,UMICs,0.259,0.259,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,136,Morocco,10002,NorthSahara,10018,LMICs,0.243,0.243,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,139,Tunisia,10002,NorthSahara,10019,UMICs,0.595,0.595,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,142,Egypt,10002,NorthSahara,10018,LMICs,3.053,3.053,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,189,"North of Sahara, regional",10002,NorthSahara,10024,UnallocatedIncome,0.147,0.147,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,218,South Africa,10003,SouthSahara,10019,UMICs,0.403,0.403,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,225,Angola,10003,SouthSahara,10016,LDCs,0.024,0.024,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,228,Burundi,10003,SouthSahara,10016,LDCs,0.075,0.075,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,229,Cameroon,10003,SouthSahara,10018,LMICs,0.28,0.28,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,230,Cabo Verde,10003,SouthSahara,10018,LMICs,0.265,0.265,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,231,Central African Republic,10003,SouthSahara,10016,LDCs,1.04,1.04,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,232,Chad,10003,SouthSahara,10016,LDCs,0.273,0.273,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,234,Congo,10003,SouthSahara,10018,LMICs,0.011,0.011,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,235,Democratic Republic of the Congo,10003,SouthSahara,10016,LDCs,0.418,0.418,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,236,Benin,10003,SouthSahara,10016,LDCs,0.035,0.035,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,238,Ethiopia,10003,SouthSahara,10016,LDCs,9.673,9.673,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,239,Gabon,10003,SouthSahara,10019,UMICs,0.093,0.093,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,240,Gambia,10003,SouthSahara,10016,LDCs,0.08,0.08,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,241,Ghana,10003,SouthSahara,10018,LMICs,3.264,3.264,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,243,Guinea,10003,SouthSahara,10016,LDCs,0.027,0.027,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,245,Equatorial Guinea,10003,SouthSahara,10016,LDCs,0.024,0.024,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,247,C™te d'Ivoire,10003,SouthSahara,10018,LMICs,0.056,0.056,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,248,Kenya,10003,SouthSahara,10017,OtherLICs,2.063,2.063,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,252,Madagascar,10003,SouthSahara,10016,LDCs,0.035,0.035,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,253,Malawi,10003,SouthSahara,10016,LDCs,0.08,0.08,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,255,Mali,10003,SouthSahara,10016,LDCs,0.414,0.414,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,256,Mauritania,10003,SouthSahara,10016,LDCs,0.012,0.012,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,257,Mauritius,10003,SouthSahara,10019,UMICs,0.011,0.011,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,259,Mozambique,10003,SouthSahara,10016,LDCs,7.094,7.094,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,260,Niger,10003,SouthSahara,10016,LDCs,0.062,0.062,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,261,Nigeria,10003,SouthSahara,10018,LMICs,0.862,0.862,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,265,Zimbabwe,10003,SouthSahara,10017,OtherLICs,0.347,0.347,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,266,Rwanda,10003,SouthSahara,10016,LDCs,0.136,0.136,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,268,Sao Tome and Principe,10003,SouthSahara,10016,LDCs,0.012,0.012,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,269,Senegal,10003,SouthSahara,10016,LDCs,2.159,2.159,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,272,Sierra Leone,10003,SouthSahara,10016,LDCs,0.771,0.771,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,273,Somalia,10003,SouthSahara,10016,LDCs,0.154,0.154,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,275,Namibia,10003,SouthSahara,10019,UMICs,0.037,0.037,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,278,Sudan,10003,SouthSahara,10016,LDCs,0.296,0.296,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,279,South Sudan,10003,SouthSahara,10016,LDCs,1.359,1.359,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,282,Tanzania,10003,SouthSahara,10016,LDCs,2.774,2.774,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,283,Togo,10003,SouthSahara,10016,LDCs,0.075,0.075,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,285,Uganda,10003,SouthSahara,10016,LDCs,12.157,12.157,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,287,Burkina Faso,10003,SouthSahara,10016,LDCs,4.866,4.866,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,288,Zambia,10003,SouthSahara,10016,LDCs,0.024,0.024,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,289,"South of Sahara, regional",10003,SouthSahara,10024,UnallocatedIncome,12.767,12.767,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,298,"Africa, regional",10001,Africa,10024,UnallocatedIncome,4.849,4.849,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,336,Costa Rica,10005,NorthCentralAmerica,10019,UMICs,0.122,0.122,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,338,Cuba,10005,NorthCentralAmerica,10019,UMICs,0.137,0.137,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,340,Dominican Republic,10005,NorthCentralAmerica,10019,UMICs,0.032,0.032,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,342,El Salvador,10005,NorthCentralAmerica,10018,LMICs,0.843,0.843,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,347,Guatemala,10005,NorthCentralAmerica,10018,LMICs,5.453,5.453,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,349,Haiti,10005,NorthCentralAmerica,10016,LDCs,0.052,0.052,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,351,Honduras,10005,NorthCentralAmerica,10018,LMICs,4.362,4.362,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,358,Mexico,10005,NorthCentralAmerica,10019,UMICs,1.731,1.731,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,364,Nicaragua,10005,NorthCentralAmerica,10018,LMICs,2.339,2.339,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,389,"North & Central America, regional",10005,NorthCentralAmerica,10024,UnallocatedIncome,2.199,2.199,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,425,Argentina,10006,SouthAmerica,10019,UMICs,0.285,0.285,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,428,Bolivia,10006,SouthAmerica,10018,LMICs,0.248,0.248,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,431,Brazil,10006,SouthAmerica,10019,UMICs,1.581,1.581,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,434,Chile,10006,SouthAmerica,10019,UMICs,0.466,0.466,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,437,Colombia,10006,SouthAmerica,10019,UMICs,0.859,0.859,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,440,Ecuador,10006,SouthAmerica,10019,UMICs,3.921,3.921,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,451,Paraguay,10006,SouthAmerica,10018,LMICs,0.256,0.256,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,454,Peru,10006,SouthAmerica,10019,UMICs,0.896,0.896,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,457,Suriname,10006,SouthAmerica,10019,UMICs,0.013,0.013,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,463,Venezuela,10006,SouthAmerica,10019,UMICs,0.302,0.302,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,498,"America, regional",10004,America,10024,UnallocatedIncome,2.683,2.683,,dac2a,,,
