"Source","Target","Recipient_Group_Type","Donor_Group_Type","Weight"
"African Development Bank [AfDB]","Africa, regional","Region","",1.96
"African Development Bank [AfDB]","Algeria","Country","",0.02
"African Development Bank [AfDB]","Benin","Country","",0
"African Development Bank [AfDB]","Botswana","Country","",0.69
"African Development Bank [AfDB]","Burundi","Country","",0.08
"African Development Bank [AfDB]","Cabo Verde","Country","",2.11
"African Development Bank [AfDB]","Congo","Country","",0.04
"African Development Bank [AfDB]","Democratic Republic of the Congo","Country","",0
"African Development Bank [AfDB]","Egypt","Country","",1.88
"African Development Bank [AfDB]","Ethiopia","Country","",0.08
"African Development Bank [AfDB]","Gabon","Country","",0.14
"African Development Bank [AfDB]","Ghana","Country","",0.05
"African Development Bank [AfDB]","Liberia","Country","",0.04
"African Development Bank [AfDB]","Malawi","Country","",0.05
"African Development Bank [AfDB]","Mali","Country","",0.03
"African Development Bank [AfDB]","Mauritius","Country","",0.63
"African Development Bank [AfDB]","Morocco","Country","",0.32
"African Development Bank [AfDB]","Namibia","Country","",0.35
"African Development Bank [AfDB]","Niger","Country","",0.01
"African Development Bank [AfDB]","Nigeria","Country","",0.71
"African Development Bank [AfDB]","Rwanda","Country","",0.12
"African Development Bank [AfDB]","Seychelles","Country","",0.71
"African Development Bank [AfDB]","South Africa","Country","",0.74
"African Development Bank [AfDB]","South of Sahara, regional","Region","",0.71
"African Development Bank [AfDB]","Sudan","Country","",0.08
"African Development Bank [AfDB]","Swaziland","Country","",0.24
"African Development Bank [AfDB]","Tanzania","Country","",0.1
"African Development Bank [AfDB]","Togo","Country","",0.02
"African Development Bank [AfDB]","Tunisia","Country","",1.7
"African Development Bank [AfDB]","Uganda","Country","",0.04
"African Development Bank [AfDB]","Zambia","Country","",0.01
"African Development Bank, Total","Africa, regional","Region","",75.44
"African Development Bank, Total","Algeria","Country","",0.02
"African Development Bank, Total","Angola","Country","",12.53
"African Development Bank, Total","Benin","Country","",31.92
"African Development Bank, Total","Botswana","Country","",-2.25
"African Development Bank, Total","Burkina Faso","Country","",68.95
"African Development Bank, Total","Burundi","Country","",38.86
"African Development Bank, Total","Côte d'Ivoire","Country","",24.82
"African Development Bank, Total","Cabo Verde","Country","",2.31
"African Development Bank, Total","Cameroon","Country","",27.7
"African Development Bank, Total","Central African Republic","Country","",13.45
"African Development Bank, Total","Chad","Country","",27.89
"African Development Bank, Total","Comoros","Country","",10.2
"African Development Bank, Total","Congo","Country","",4.12
"African Development Bank, Total","Democratic Republic of the Congo","Country","",104.38
"African Development Bank, Total","Djibouti","Country","",2.24
"African Development Bank, Total","Egypt","Country","",-4.61
"African Development Bank, Total","Equatorial Guinea","Country","",-1.31
"African Development Bank, Total","Eritrea","Country","",1
"African Development Bank, Total","Ethiopia","Country","",147.47
"African Development Bank, Total","Gabon","Country","",0.08
"African Development Bank, Total","Gambia","Country","",0.87
"African Development Bank, Total","Ghana","Country","",148.46
"African Development Bank, Total","Guinea","Country","",33.06
"African Development Bank, Total","Guinea-Bissau","Country","",8.74
"African Development Bank, Total","Kenya","Country","",248.9
"African Development Bank, Total","Lesotho","Country","",-4.58
"African Development Bank, Total","Liberia","Country","",76.62
"African Development Bank, Total","Madagascar","Country","",57.68
"African Development Bank, Total","Malawi","Country","",42.73
"African Development Bank, Total","Mali","Country","",57.88
"African Development Bank, Total","Mauritania","Country","",2.59
"African Development Bank, Total","Mauritius","Country","",0.49
"African Development Bank, Total","Morocco","Country","",-1.21
"African Development Bank, Total","Mozambique","Country","",50.23
"African Development Bank, Total","Namibia","Country","",-0.4
"African Development Bank, Total","Niger","Country","",45.99
"African Development Bank, Total","Nigeria","Country","",96.89
"African Development Bank, Total","Rwanda","Country","",41.99
"African Development Bank, Total","Sao Tome and Principe","Country","",2.32
"African Development Bank, Total","Senegal","Country","",34.13
"African Development Bank, Total","Seychelles","Country","",0.21
"African Development Bank, Total","Sierra Leone","Country","",43.49
"African Development Bank, Total","Somalia","Country","",1.25
"African Development Bank, Total","South Africa","Country","",0.74
